city,lat,long,countryCode
Oromocto,45.8488,-66.4788,CA
Bude,50.824,-4.542,GB
Shannon,52.7137,-8.8686,IE
Lakkavaram,15.6983,79.7945,IN
Gudimulakhandrika,16.382,81.7335,IN
Borja,-25.9514,-56.4961,PY
Cabo Rojo,18.0867,-67.1482,PR
Southwick,42.0544,-72.7785,US
Freetown,41.7714,-71.0157,US
Baluntaicun,42.7594,86.3231,CN
Gandhwani,22.34,75.0048,IN
Badagabettu,13.3335,74.7999,IN
Vallahbhapuram,16.3528,80.7175,IN
Gangaura Behra,25.9541,86.5482,IN
Ventnor City,39.3457,-74.486,US
Hooper,41.1599,-112.2871,US
Japaratinga,-9.2544,-35.2578,BR
Antonio Dias,-19.6528,-42.8719,BR
Mejillones,-23.1,-70.45,CL
Capbreton,43.6431,-1.4311,FR
Inverigo,45.7333,9.2167,IT
Park Ridge,41.0352,-74.0423,US
Helena-West Helena,34.5313,-90.6201,US
Chaponost,45.7108,4.7425,FR
Badnor,25.8355,74.2775,IN
Nonea,26.9746,84.8768,IN
Saraunja,25.769,86.5273,IN
Kandiyankovil,11.0147,77.4695,IN
Salisbury,42.8465,-70.8616,US
Launaguet,43.675,1.4578,FR
Ottapparai,11.1936,77.5964,IN
Swamimalai,10.9575,79.3293,IN
Neman,55.0333,22.0333,RU
Riverside,41.0318,-73.5827,US
Waldheim,51.0667,13.0167,DE
Le Teich,44.6347,-1.0225,FR
Ghattupal,17.0725,78.9239,IN
Sholaqqorghan,43.765,69.1758,KZ
Melgaco,42.1167,-8.2667,PT
Babadag,44.8981,28.7419,RO
Nong Kung Si,16.6559,103.2972,TH
Chesterfield,40.1166,-74.6459,US
Kharika,25.7173,85.1256,IN
Kodakkal,13.0685,79.4149,IN
Castrolibero,39.3167,16.2,IT
Qarqaraly,49.4167,75.4167,KZ
Caracuaro,19.0167,-101.1261,MX
Kannavam,11.8333,75.6667,IN
Blackstone,42.0399,-71.5313,US
Commerce,33.2421,-95.8992,US
Crozet,38.0645,-78.6961,US
Pudukkottai,10.6118,78.0505,IN
Pong Nam Ron,12.9057,102.2622,TH
Bestensee,52.25,13.65,DE
Jambukuttaippatti,12.3246,78.3443,IN
Chokkalingapuram,10.193,78.3973,IN
Badanahatti,15.3176,76.8258,IN
Ban Kham Pom,15.9671,105.1729,TH
Pohrebyshche,49.4833,29.2667,UA
Waseca,44.0827,-93.5029,US
Alsbach-Hahnlein,49.7333,8.6,DE
Brandon,52.4474,0.6242,GB
Surak,36.5939,53.2086,IR
Covasna,45.8492,26.1853,RO
Chechen-Aul,43.2033,45.7833,RU
Villamediana de Iregua,42.4333,-2.4167,ES
Dhamnod,23.4421,74.9744,IN
Lukovit,43.2102,24.1629,BG
Brockworth,51.85,-2.15,GB
Golbaf,29.8828,57.7322,IR
Falan,5.1333,-74.95,CO
Bad Laer,52.1031,8.0892,DE
Guichen,47.9681,-1.7939,FR
Belaya Glina,46.0833,40.8583,RU
Arlesheim,47.4922,7.6203,CH
Cullercoats,55.033,-1.433,GB
Rutland,42.3848,-71.9673,US
Vadavalam,10.4286,78.8913,IN
Irungalur,10.9399,78.7619,IN
Had Laaounate,32.6128,-8.2256,MA
Gnarrenburg,53.3864,9.005,DE
Loeches,40.3833,-3.4,ES
Mudhol,15.6406,75.9531,IN
Gothurutha,10.1862,76.2013,IN
Ramayipatti,11.472,78.2109,IN
Xalqobod,37.4597,66.9222,UZ
Qorovulbozor,39.5,64.8,UZ
Marlboro Village,38.8307,-76.7699,US
Araujos,-19.9478,-45.1658,BR
Laheji,26.0957,84.4009,IN
Edeleny,48.2967,20.7442,HU
Paredes de Coura,41.9111,-8.5597,PT
Landivisiau,48.51,-4.0669,FR
Damargidda,16.8189,77.5031,IN
Une,4.4019,-74.025,CO
Ville-la-Grand,46.2031,6.2475,FR
Jamhra,25.7777,86.7899,IN
Susari,22.1797,74.7577,IN
Valkurti,18.7171,79.3823,IN
Washington Terrace,41.1683,-111.9783,US
La Cruz,11.0845,-85.6436,CR
Kodigenahalli,13.7214,77.3863,IN
Hickam Housing,21.3311,-157.9474,US
Whitecourt,54.1417,-115.6833,CA
San Lorenzo,14.0333,-89.7833,SV
Glenshaw,40.5391,-79.9735,US
Nowra,-34.8808,150.6075,AU
Tenedla,33.6753,6.0339,DZ
Leichi,36.35,110.25,CN
Muli,22.6388,71.458,IN
Vignate,45.5,9.3667,IT
Ban Chang Phuak,18.8032,98.9811,TH
Altenbeken,51.7667,8.9333,DE
Stovring,56.8909,9.831,DK
Cobanlar,38.7,30.7833,TR
Chalkari,23.758,85.954,IN
Shirguppi,16.72,75.06,IN
Jogaili,25.9096,87.4061,IN
Mamidipalli,18.7772,78.2962,IN
Elsfleth,53.2333,8.4667,DE
Tibana,5.3167,-73.4,CO
Tepe-Korgon,40.5928,72.3956,KG
As Sidrah,30.6704,18.2666,LY
Tilehurst,51.4579,-1.0406,GB
Chikkala,16.9698,81.5922,IN
Sewa,24.8753,86.3257,IN
Santa Maria Ajoloapan,19.9692,-99.0353,MX
Samashki,43.2906,45.3014,RU
Keuruu,62.2583,24.7083,FI
Aberbargoed,51.6968,-3.224,GB
Olds,51.7928,-114.1067,CA
Jagannadapuram,13.2745,80.1802,IN
Himmatpura,30.5271,75.3627,IN
Rajepur,25.5377,85.6228,IN
Sukkampatti,10.5267,78.1728,IN
Suwannaphum,15.6035,103.8021,TH
Keskin,39.6731,33.6136,TR
Roux,50.4412,4.3926,BE
Canela Baja,-31.3989,-71.4561,CL
Laufenburg (Baden),47.5656,8.0647,DE
Hirehalli,14.5255,76.6634,IN
Cusseta,32.347,-84.787,US
Clayton,53.782,-1.8135,GB
Guntramsdorf,48.05,16.3167,AT
Harpur Bhindi,25.7746,85.6563,IN
Richmond Heights,38.6309,-90.3332,US
Cerro Grande,-30.6,-51.75,BR
Arceburgo,-21.3639,-46.94,BR
Galten,56.159,9.9169,DK
Madepalli,12.5491,78.34,IN
Nelali,10.9282,77.4832,IN
Horr-e Riahi,32.1444,48.3906,IR
Kagalnik,47.077,39.3236,RU
Waterford,37.6429,-120.7553,US
Hacine,35.4569,-0.0025,DZ
Budhma,25.6451,86.8317,IN
Nashtifan,34.435,60.1811,IR
Taghbalt,30.62,-5.35,MA
Mound,44.9328,-93.6591,US
Perkasie,40.372,-75.292,US
Dorverden,52.85,9.2333,DE
Itapebi,-15.9508,-39.5339,BR
Ussel,45.5489,2.31,FR
Bryans Road,38.6145,-77.0851,US
Makow Mazowiecki,52.8667,21.1,PL
Murfatlar,44.1736,28.4083,RO
Toccoa,34.581,-83.3263,US
Gorseinon,51.66,-4.03,GB
Onchan,54.175,-4.455,IM
Gudalur,10.7898,78.1285,IN
Oulad Khallouf,31.79,-7.07,MA
Jerez de los Caballeros,38.3203,-6.7714,ES
Waiuku,-37.25,174.7333,NZ
Ban Wat Chan,16.8033,100.2351,TH
Seven Corners,38.8658,-77.1445,US
Mahopac,41.3688,-73.7414,US
Marale,14.8833,-87.15,HN
Bangaon,26.3081,87.8833,IN
Matelica,43.2566,13.0096,IT
Ban Yaeng,16.8833,100.8,TH
Ecorse,42.2489,-83.1399,US
Verdejante,-7.9256,-38.9717,BR
Xiangping,24.5894,112.1148,CN
Xiangpingcun,24.5892,112.1237,CN
Salsitz,54.5164,13.6411,DE
Zinkiv,50.2103,34.3581,UA
Monte Rico,-24.4514,-65.1667,AR
Trittau,53.6167,10.4,DE
Maidencreek,40.4618,-75.8927,US
Cuetzala del Progreso,18.2833,-99.8333,MX
Boekenhouthoek,-25.303,29.015,ZA
Dommasandra,12.8781,77.7543,IN
Wa,13.6933,-4.4006,ML
Corumbaiba,-18.1419,-48.5619,BR
Imilchil,32.155,-5.6347,MA
Stonegate,39.5357,-104.8032,US
Yvoir,50.3264,4.8782,BE
Abalessa,22.89,4.8472,DZ
Les Sorinieres,47.1472,-1.5286,FR
Irshava,48.3,23.05,UA
Gadabay,40.5706,45.8123,AZ
Reggiolo,44.9167,10.8167,IT
Zabalj,45.3667,20.0667,RS
Beauraing,50.1101,4.9564,BE
Ifigha,36.6667,4.4167,DZ
La Matanza de Acentejo,28.4528,-16.4556,ES
Op,25.2092,85.3019,IN
Talnique,13.6667,-89.4,SV
Domokos,39.1333,22.3,GR
Sampgaon,15.79,74.75,IN
Banbhag,25.7919,87.414,IN
Bariariya Tola Rajpur,26.4567,84.7043,IN
University of Virginia,38.0405,-78.5164,US
Entre Ijuis,-28.36,-54.2678,BR
Halgeri,14.5551,75.6099,IN
North Codorus,39.8646,-76.8189,US
Gualaquiza,-3.38,-78.58,EC
Middlebury,44.0043,-73.1218,US
Sungal,32.9392,74.6935,IN
Pilikodu,12.1903,75.1667,IN
Hostivice,50.0814,14.2525,CZ
Karis,60.0708,23.6625,FI
Wysokie Mazowieckie,52.9192,22.5144,PL
Aiea,21.3865,-157.9232,US
La Ravoire,45.56,5.96,FR
Amfilochia,38.85,21.1667,GR
Fateh Nangal,31.9453,75.3191,IN
Zupanja,45.0667,18.7,HR
Imotski,43.45,17.2167,HR
Coolum Beach,-26.5295,153.091,AU
Piripa,-14.94,-41.72,BR
Grunheide,52.4167,13.8167,DE
Barwell,52.5682,-1.3462,GB
Morubagalu,13.9702,77.0411,IN
Anjur,10.5992,76.1553,IN
Narayanpur,17.8589,76.9733,IN
Incline Village,39.2639,-119.9455,US
Cachoeira dos Indios,-6.9269,-38.6739,BR
Rivesaltes,42.7697,2.8747,FR
Belakvadi,12.255,77.1225,IN
Elsmere,38.9948,-84.6017,US
Buenopolis,-17.8742,-44.1767,BR
Cavalcante,-13.7978,-47.4578,BR
Chinnayagudem,17.047,81.481,IN
Felino,44.6953,10.2416,IT
Lavis,46.139,11.1123,IT
Razanj,43.6667,21.55,RS
Santiago de La Frontera,14.1667,-89.6,SV
Old Orchard Beach,43.5239,-70.3904,US
Al Bardiyah,31.76,25.075,LY
Zacapoaxtla,19.8833,-97.5833,MX
Sangeorgiu de Mures,46.55,24.4667,RO
Merrydale,30.4998,-91.1081,US
Forestdale,33.5737,-86.9,US
Fairfield Glade,36.0028,-84.8711,US
Grossbeeren,52.3544,13.3061,DE
Sansa,25.0291,84.4597,IN
Gondizalves,41.5426,-8.4553,PT
Ust'-Nera,64.5666,143.2,RU
Sabie,-25.0978,30.7792,ZA
Glens Falls North,43.335,-73.6832,US
Veinticinco de Diciembre,-24.7,-56.55,PY
Jessup,39.1488,-76.7772,US
Mangasamudram,13.2291,79.0909,IN
O'Hara,40.5092,-79.8949,US
Aliquippa,40.6155,-80.2547,US
Biblis,49.7,8.4667,DE
Maserada sul Piave,45.75,12.3167,IT
Hawthorn Woods,42.2313,-88.0624,US
Des Peres,38.5973,-90.448,US
Japura,-23.47,-52.5528,BR
Dielheim,49.2825,8.7347,DE
Niesky,51.3,14.8167,DE
Eurajoki,61.2,21.7333,FI
Santa Lucia di Piave,45.85,12.2833,IT
Kaithahi,26.3488,86.1521,IN
Damu,26.5461,85.982,IN
Sibkund,25.3041,86.399,IN
Nerinjippettai,11.6543,77.7586,IN
Weare,43.0813,-71.7219,US
Penkridge,52.7252,-2.1164,GB
Solita,0.8667,-75.65,CO
Cajvana,47.7044,25.9694,RO
Dallas,41.3608,-75.9656,US
Lagbe,6.6833,2.6833,BJ
Pleternica,45.2864,17.8019,HR
Dihri,25.3796,85.5376,IN
Bhargaon,26.075,87.1483,IN
Copceac,45.85,28.6947,MD
Stony Brook University,40.9098,-73.1217,US
Willowbrook,41.7641,-87.9454,US
Huron East,43.63,-81.28,CA
Obukhivka,48.5433,34.8589,UA
Pepillo Salcedo,19.7,-71.75,DO
Guano,-1.5833,-78.6333,EC
Stotfold,52.018,-0.228,GB
Gavirate,45.85,8.7167,IT
Ipuiuna,-22.0989,-46.19,BR
Bezliudivka,49.8692,36.2697,UA
Tecoh,20.7419,-89.4744,MX
Ban Wang Krachae,14.2333,98.8667,TH
Cajobi,-20.88,-48.8089,BR
Ciudad Insurgentes,25.2617,-111.7744,MX
Westampton,40.0168,-74.8213,US
Malingaon,26.356,87.9614,IN
Cherniakhiv,50.455,28.6653,UA
Lopatcong,40.7091,-75.1551,US
Dazhuangzi,40.2321,99.0558,CN
Nurmes,63.545,29.1333,FI
Haddington,55.9556,-2.7808,GB
Govindapalle,15.3525,78.5224,IN
Yenmangandla,16.8839,78.0332,IN
Malalbergo,44.7194,11.5331,IT
Lanta,7.1,1.8667,BJ
Basudebpur,21.8256,87.619,IN
Mokri,25.0184,83.5633,IN
Hampstead,34.3627,-77.7318,US
Chillicothe,39.7953,-93.5499,US
Auerbach,49.6833,11.6167,DE
Boulder Hill,41.7113,-88.3353,US
San Manuel Chaparron,14.5167,-89.7667,GT
Masera di Padova,45.3167,11.8667,IT
Jandola,32.3317,70.1228,PK
Harrodsburg,37.7654,-84.8474,US
Denekamp,52.3794,7.0089,NL
Umburetama,-7.6958,-35.6639,BR
Sandiacre,52.923,-1.289,GB
Amatlan de los Reyes,18.8457,-96.9149,MX
Raipur,25.4226,86.8498,IN
Chitrada,17.0802,82.2469,IN
Nandiyalam,12.9237,79.2635,IN
Peresecina,47.2522,28.7689,MD
Olesno,50.875,18.4167,PL
Rothrist,47.3028,7.8833,CH
Guatape,6.2333,-75.1667,CO
El Molino,10.6533,-72.9242,CO
Tettu,13.6275,78.4322,IN
Pokotylivka,49.9114,36.1786,UA
Dayton,30.0315,-94.9158,US
Piranguinho,-22.4008,-45.5319,BR
Palocabildo,5.1333,-75.0333,CO
Breckerfeld,51.2667,7.4667,DE
Arico el Nuevo,28.1667,-16.4667,ES
Shanklin,50.6333,-1.175,GB
Dodji-Bata,6.6833,2.2833,BJ
Bamaiya Harlal,25.6664,85.8802,IN
Killimangalam,10.7167,76.35,IN
Groenlo,52.05,6.6167,NL
Hilzingen,47.7653,8.7844,DE
Kongnolli,16.42,74.58,IN
Pencoed,51.5228,-3.5047,GB
Alawandi,15.2303,75.9801,IN
Kaglipur,12.8006,77.5082,IN
Mwaline al Oued,33.4467,-7.3283,MA
Gretna,41.1314,-96.245,US
Lake Mohawk,41.0149,-74.664,US
Sauce,-30.0667,-58.7667,AR
Phagu,26.95,88.7,IN
Sihali Jagir,28.7997,78.2628,IN
Eshkanan,27.2264,53.6064,IR
San Jorge,13.4167,-88.35,SV
San Jorge,13.4167,-88.35,SV
Kyritz,52.95,12.4,DE
Kuduru,13.111,77.1479,IN
Istrana,45.6833,12.1,IT
Velykyi Bychkiv,47.9667,24.015,UA
Nechmeya,36.6114,7.5133,DZ
Alajarvi,63,23.8167,FI
Dumri,26.8648,84.3767,IN
Pattiswaram,10.9253,79.3424,IN
Sunset Hills,38.531,-90.4087,US
Mainaschaff,49.9833,9.0833,DE
La Cienaga,18.07,-71.1,DO
Zeydabad,29.6008,55.5367,IR
Fujisawacho-niinuma,38.867,141.35,JP
Tunari,44.55,26.1333,RO
Montes Altos,-5.8333,-47.0667,BR
Ledbury,52.0339,-2.4235,GB
Andre Fernandes,-15.9658,-41.4978,BR
Miryal,17.5661,78.8095,IN
Odayarpatti,11.6663,78.2144,IN
Tilmi,31.8189,-5.7718,MA
Zarbdor Shaharchasi,40.0747,68.1683,UZ
Bogota,40.8751,-74.0293,US
Herenthout,51.1395,4.7559,BE
Carmen de Carupa,5.3503,-73.9053,CO
Prabhat Pattan,21.6407,78.2722,IN
Flemington,-33.868,151.0709,AU
Mendig,50.3744,7.2808,DE
Uchti,25.9197,86.2544,IN
Satghara,26.3977,86.1678,IN
San Zenon,9.245,-74.4992,CO
Tekpanja,22.2086,88.3122,IN
Govindapuram,16.1548,80.1027,IN
Rebordosa,41.2167,-8.4167,PT
Steynsrus,-27.95,27.5667,ZA
Grants,35.1538,-107.8335,US
Kod,22.885,75.1862,IN
Kottapalem,17.436,82.495,IN
Chaukhata,25.0247,81.7375,IN
Datian,25.4379,87.8378,IN
Belek,36.85,31.05,TR
Nalbach,49.3667,6.7667,DE
Oborniki Slaskie,51.2986,16.9017,PL
Omutinskiy,56.4781,67.6678,RU
Cresskill,40.9405,-73.9596,US
Governador Archer,-5.0219,-44.2708,BR
Usworth,54.94,-1.55,GB
Gok,27.1065,88.2459,IN
Hirske,48.7519,38.495,UA
Katakwi,1.915,33.955,UG
Ouedeme,6.7,1.6833,BJ
Consaca,1.2,-77.4667,CO
Guryongpo,35.9833,129.55,KR
Absecon,39.4229,-74.4944,US
Rada Tilly,-45.9333,-67.5333,AR
Rincao,-21.5869,-48.0708,BR
Rondon,-23.4108,-52.7608,BR
Lamorlaye,49.1556,2.4417,FR
Ambara,22.1902,78.6708,IN
Crawford,41.5685,-74.3169,US
Chotebor,49.7208,15.6703,CZ
Tineo,43.3333,-6.4167,ES
Douglas,42.0524,-71.7515,US
Futami,34.5062,136.7795,JP
Sogam,34.5014,74.3823,IN
Coatetelco,18.7294,-99.3256,MX
Little Falls,45.9862,-94.3586,US
Rockingham,34.9386,-79.7608,US
Sarkad,46.74,21.3778,HU
Kenar,25.2916,85.7416,IN
Zeerust,-25.5333,26.0833,ZA
Mount Pleasant,40.9625,-91.5452,US
Suances,43.4333,-4.05,ES
Davuluru,16.2625,80.7436,IN
Nagaoki,32.9781,130.6058,JP
Bonnievale,-33.9275,20.1006,ZA
Campamento,6.9789,-75.2964,CO
Calamar,1.9206,-72.5542,CO
Bemarivo,-17.806,44.7076,MG
Logatec,45.9167,14.2297,SI
Ouaregou,11.8,-0.7,BF
Portlethen,57.061,-2.13,GB
Koila Belwa,26.3753,84.9986,IN
Yeldurti,17.9074,78.3721,IN
Greytown,-29.0667,30.5833,ZA
Marinka,47.9419,37.5036,UA
Dasaut,25.8997,86.0964,IN
Hokur Badasgom,33.6503,75.2359,IN
Umreth,22.1262,78.7149,IN
Haripura,34.0601,74.7125,IN
Gadzhiyevo,69.25,33.4167,RU
Springfield,43.2907,-72.4809,US
Paraparaumu Beach,-40.888,174.983,NZ
Zorbig,51.6167,12.1167,DE
Bimawan,25.5111,84.4946,IN
Kozuchow,51.75,15.6,PL
Dorogobuzh,54.9167,33.3,RU
Mauji,25.6585,86.2313,IN
Yui,35.1,138.5667,JP
Pawlowice,49.9628,18.7181,PL
Majhaulia,25.9635,85.5738,IN
Periyamuttur,12.463,78.1969,IN
Tuscumbia,34.7204,-87.7035,US
New Scotland,42.6047,-73.9413,US
Essen,52.7211,7.9406,DE
Bougival,48.8667,2.1333,FR
Hussepur,26.1801,84.9408,IN
Daita,24.3497,87.9342,IN
Jemaat Oulad Mhamed,33.0938,-7.0519,MA
Velampatti,10.2311,78.2294,IN
Brejao,-9.03,-36.5689,BR
Bageshwar,29.838,79.771,IN
Riverside,41.831,-87.8169,US
Beuvry,50.5206,2.6803,FR
Andiyappanur,12.5342,78.7024,IN
Benahavis,36.519,-5.0454,ES
Dinnington,53.3667,-1.2,GB
Mirzanagar,25.7726,85.3804,IN
Banaruyeh,28.0864,54.0481,IR
Kanasanapalle,16.5227,80.7772,IN
Gurmia,25.819,85.2295,IN
Carignano,44.9069,7.6732,IT
Jamunia,25.3676,87.0477,IN
Ban Tha Phra,16.348,102.7983,TH
Scionzier,46.0581,6.5503,FR
Mendicino,39.2628,16.1945,IT
Karayilan,36.7167,36.2333,TR
Pontardulais,51.71,-4.04,GB
Suganwan,25.1176,85.0022,IN
Fiumefreddo di Sicilia,37.7915,15.2092,IT
Jumla,29.25,82.2167,NP
Kirchberg,47.4116,9.0402,CH
Mosciano Sant'Angelo,42.75,13.8833,IT
Notodden,59.5594,9.2585,NO
Sibilia,15,-91.6167,GT
Pedda Mupparam,17.4792,79.6817,IN
Marai Kalan,24.0211,85.3506,IN
Sinaia,45.35,25.5514,RO
Luis Gomes,-6.4139,-38.3889,BR
Hagaranahalli,12.3677,76.4173,IN
Sergiyevsk,53.945,51.1711,RU
Mbuzini,-25.9333,31.9333,ZA
Tuskegee,32.4409,-85.7131,US
Hook,51.2773,-0.9633,GB
Fatehpur Bala,25.8338,85.6928,IN
Nykobing Mors,56.7917,8.8499,DK
Sarzeau,47.5281,-2.7686,FR
Viravada,17.1194,82.211,IN
Gidha,26.0507,86.8176,IN
Bernalillo,35.3127,-106.5537,US
Ghat Borul,17.77,77.14,IN
Alampur,24.8721,83.8829,IN
East Grand Forks,47.9286,-97.0138,US
Chalastra,40.6333,22.7333,GR
Chandpur,22.4368,88.1711,IN
Vinhais,41.8167,-7,PT
Carregado,39.0167,-8.9667,PT
Puttai,11.8957,78.8874,IN
Orte,42.4603,12.3861,IT
Amal,59.05,12.7,SE
Berndorf,47.9428,16.1036,AT
Adjido,7.0333,1.9833,BJ
Iquira,2.65,-75.65,CO
Kawara,14.0706,5.6715,NE
West Athens,33.9235,-118.3033,US
Berching,49.1,11.4333,DE
Venkatadripalem,16.0506,79.217,IN
Oggiono,45.7833,9.35,IT
Ewo,-0.8742,14.8167,CG
Neuotting,48.2167,12.6833,DE
Campobello di Licata,37.2594,13.9192,IT
Hampstead,42.8821,-71.171,US
Orange Park,30.1706,-81.7041,US
Wenzenbach,49.0747,12.1944,DE
Sarauni,24.8613,85.8712,IN
Kings Grant,34.2664,-77.8659,US
Wollert,-37.597,145.033,AU
Nova Paka,50.4897,15.5136,CZ
Grabels,43.6486,3.8025,FR
Escaudain,50.335,3.343,FR
Saraiya,24.8012,84.0816,IN
Uppugunduru,15.673,80.167,IN
Booneville,34.6643,-88.5684,US
Mendon,42.9859,-77.5479,US
Tarhjicht,29.0564,-9.4281,MA
Strehaia,44.6222,23.1972,RO
Bansko,41.8385,23.4888,BG
Magny-le-Hongre,48.8631,2.8133,FR
Wadhraf,33.9833,9.9667,TN
Almusafes,39.2903,-0.4147,ES
Vert-Saint-Denis,48.565,2.6147,FR
Joigny,47.9831,3.3978,FR
Tala,24.3735,81.1989,IN
Lacchiarella,45.325,9.14,IT
Lapeer,43.0447,-83.3253,US
Micco,27.8683,-80.51,US
Townsend,42.6671,-71.7115,US
Sao Francisco,-5.1228,-47.3858,BR
Januario Cicco,-6.1578,-35.6008,BR
Udarband,24.8698,92.8694,IN
Ayanikkad,10.458,76.126,IN
Bocaiuva do Sul,-25.2058,-49.115,BR
Salto Grande,-22.8928,-49.9858,BR
Bonhill,55.983,-4.567,GB
Lanark,55.6749,-3.777,GB
Fehrbellin,52.7997,12.7667,DE
Montoro,38.0167,-4.3833,ES
Leppavirta,62.5,27.7833,FI
Kegen,43.0197,79.2203,KZ
Colac,-38.3403,143.5847,AU
Prados,-21.0578,-44.08,BR
Intich'o,14.2667,39.15,ET
Mohon,49.752,4.7315,FR
Manoke,30.675,75.456,IN
Sanatoga,40.2497,-75.5887,US
La Florida,1.3017,-77.4106,CO
Mamnur,17.9092,79.5926,IN
Borgosatollo,45.4761,10.24,IT
Poiana Mare,43.9333,23.0833,RO
Lynwood,41.5235,-87.551,US
Clinton,38.3716,-93.7679,US
Khasbalanda,22.5881,88.6887,IN
Abu Khashab,35.9481,40.022,SY
Livno,43.8269,17.0081,BA
Banire Kore,15.2072,-9.1517,ML
Mostyska,49.7942,23.1525,UA
Citrus Hills,28.887,-82.4312,US
Tadla,32.4409,-8.3708,MA
Janhapara,21.339,83.731,IN
Fossombrone,43.689,12.8061,IT
Andilana Avaratra,-17.3576,48.5446,MG
Altinova,40.6975,29.5114,TR
Economy,40.6411,-80.1841,US
Podenzano,44.95,9.6833,IT
Santa Sylvina,-27.7833,-61.15,AR
Tomblaine,48.6833,6.2167,FR
Leven,56.195,-2.9942,GB
Warkan,25.0331,72.6862,IN
Dadrewa,28.6728,75.2328,IN
Ban Ngio Ngam,17.6671,100.1754,TH
Newark,43.0418,-77.093,US
Fuldabruck,51.4,9.4667,DE
Grenade,43.7722,1.2936,FR
Charakunda,16.6916,78.7054,IN
Monteroni d'Arbia,43.2333,11.4167,IT
Corona de Tucson,31.9503,-110.7835,US
Krichim,42.05,24.4667,BG
Kusterdingen,48.5312,9.1484,DE
Neuried,48.0933,11.4658,DE
Iijima,35.6767,137.9198,JP
Yenice,41.2,32.3292,TR
Meridiala,12.0917,-7.2592,ML
Beregadougou,10.7667,-4.75,BF
Aadorf,47.4939,8.8975,CH
Tajpur,25.9022,84.5055,IN
Villa Castelli,40.5833,17.4833,IT
Tiburon,37.8854,-122.4637,US
Roztoky,50.1614,14.3869,CZ
Adami Tulu,7.8667,38.7,ET
Gohi Bishunpur,25.9275,85.8626,IN
Harleysville,40.2792,-75.3873,US
Ksar Belezma,35.6756,5.9033,DZ
Nagykallo,47.8831,21.85,HU
Westerland,54.91,8.3075,DE
Poisy,45.9216,6.0622,FR
Fontaine-les-Dijon,47.3433,5.0206,FR
Porto Tolle,44.95,12.3167,IT
Oak Grove,45.3409,-93.3264,US
Furtwangen im Schwarzwald,48.0503,8.2092,DE
Dunbar,56.0027,-2.5169,GB
Rice Lake,45.4864,-91.7447,US
Dharampur,25.2417,82.2331,IN
Monticello Conte Otto,45.6,11.5833,IT
Nanzhuang,24.5699,121.0157,TW
Velyki Luchky,48.42,22.5611,UA
Nhan Trach,19.05,105.55,VN
Kurichedu,15.9,79.5833,IN
Kannal,18.6938,79.4288,IN
Katsuyama,35.0876,133.6913,JP
Sint-Martens-Lennik,50.8,4.15,BE
Rampur Khajuriya,26.3923,84.7688,IN
Pivnichne,48.3886,37.9067,UA
Coqueiral,-21.1889,-45.4408,BR
Reinfeld,53.8333,10.4833,DE
Breuillet,48.5658,2.1706,FR
Ampasimpotsy-Gara,-18.9618,48.3403,MG
Ceelbuur,4.685,46.6175,SO
Benton Harbor,42.1159,-86.4488,US
Cheste,39.4797,-0.6844,ES
Sahapur,22.52,88.17,IN
Manatuto,-8.5114,126.0131,TL
Craig,40.5171,-107.5554,US
East Nottingham,39.7621,-75.9705,US
Reshetylivka,49.5667,34.0667,UA
Beckwith,45.0833,-76.0667,CA
Blairgowrie,56.5916,-3.3405,GB
Cupar,56.32,-3.01,GB
Nadol,25.367,73.45,IN
Bockhorn,53.4,8.0167,DE
Kaniwara,22.2145,79.7366,IN
Mali,25.6549,86.7275,IN
Foiano della Chiana,43.2567,11.8164,IT
Hohenbrunn,48.05,11.7,DE
Moman Barodiya,23.6042,76.3364,IN
San Francisco,14.1156,-88.3707,HN
San Ignacio,9.7997,-84.163,CR
Mandishah,28.3515,28.9317,EG
Babai Kalan,22.8313,78.6774,IN
Ban Wang Pradu,16.76,100.35,TH
Karliova,39.2992,41.0142,TR
Cape St. Claire,39.0433,-76.4471,US
Coronel Du Graty,-27.6667,-60.9333,AR
Oakengates,52.695,-2.451,GB
Lakhna,25.8865,87.6001,IN
Dhauni,24.9901,87.0011,IN
Madhurapur,25.9456,85.9759,IN
Aplao,-16.0713,-72.4882,PE
Estanzuelas,13.65,-88.5,SV
Narsingi,18.0446,78.4254,IN
Basdeopur,25.3909,86.6821,IN
Hatti Mattur,14.9435,75.4239,IN
Summit View,47.1343,-122.3467,US
Audubon,40.1304,-75.428,US
Treia,43.3114,13.3131,IT
Akat Amnuai,17.5964,103.9816,TH
Mburucuya,-28.05,-58.2333,AR
Meltham,53.592,-1.85,GB
Harua,24.5257,87.9898,IN
Kaeng Khro,16.1086,102.2581,TH
Labrador City,52.95,-66.9167,CA
Moranha,27.1874,94.9156,IN
West Donegal,40.1297,-76.6226,US
Kasane,-17.7983,25.1536,BW
Hemmoor,53.7025,9.1394,DE
Caxias,38.7,-9.2833,PT
Mishrikot,15.2465,75.0567,IN
Burgos,16.525,120.4583,PH
Yarmouth,43.7978,-70.1719,US
Perondi,40.7789,19.9231,AL
Lake Park,26.7998,-80.0681,US
Rafard,-23.0117,-47.5269,BR
Venturina,43.0333,10.6,IT
Omurtag,43.1069,26.4198,BG
Chanco,-36.2859,-72.7107,CL
Chanco,-36.2667,-72.7167,CL
Kambaneri Pudukkudi,9.0685,77.3795,IN
Tha Luang,15.0712,101.098,TH
